,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2019-04-14 23:00:00,71.6,71.28,71.55,71.35,412.0,665.0,63.81,63.55,63.81,63.55,18.0,501.0
2019-04-15 00:00:00,71.46,71.34,71.36,71.44,157.0,299.0,,,,,-1.0,40.0
2019-04-15 01:00:00,71.49,71.23,71.44,71.26,413.0,616.0,63.7,63.43,63.68,63.47,112.0,360.0
2019-04-15 02:00:00,71.41,71.15,71.26,71.39,1731.0,2747.0,63.59,63.43,63.49,63.59,42.0,112.0
2019-04-15 03:00:00,71.5,71.38,71.39,71.44,1329.0,3039.0,63.68,63.6,63.6,63.65,18.0,143.0
2019-04-15 04:00:00,71.58,71.42,71.44,71.43,1311.0,2104.0,63.73,63.65,63.66,63.65,5.0,7.0
2019-04-15 05:00:00,71.43,71.37,71.42,71.39,181.0,246.0,,,,,,
2019-04-15 06:00:00,71.38,71.26,71.38,71.33,834.0,1212.0,63.61,63.52,63.58,63.56,70.0,117.0
2019-04-15 07:00:00,71.48,71.29,71.34,71.43,1747.0,5463.0,63.68,63.53,63.55,63.6,61.0,74.0
2019-04-15 08:00:00,71.53,71.33,71.42,71.46,3785.0,7813.0,63.67,63.52,63.6,63.64,214.0,394.0
2019-04-15 09:00:00,71.55,71.31,71.46,71.4,7576.0,20587.0,63.76,63.47,63.64,63.72,278.0,1082.0
2019-04-15 10:00:00,71.42,70.99,71.41,71.04,6247.0,18532.0,63.72,63.28,63.71,63.35,290.0,511.0
2019-04-15 11:00:00,71.06,70.88,71.03,70.96,4578.0,14002.0,63.4,63.21,63.35,63.31,108.0,276.0
2019-04-15 12:00:00,71.04,70.78,70.95,71.02,3828.0,13082.0,63.37,63.18,63.32,63.3,159.0,243.0
2019-04-15 13:00:00,71.07,70.87,71.02,71.01,4614.0,9667.0,63.4,63.18,63.3,63.37,242.0,1452.0
2019-04-15 14:00:00,71.31,70.94,71.02,71.23,8649.0,15734.0,63.64,63.28,63.39,63.56,904.0,6673.0
2019-04-15 15:00:00,71.43,70.98,71.24,71.23,12073.0,24488.0,63.74,63.18,63.59,63.32,1115.0,5369.0
2019-04-15 16:00:00,71.25,70.95,71.23,71.0,11032.0,30385.0,63.32,63.03,63.32,63.17,1700.0,6001.0
2019-04-15 17:00:00,71.2,70.97,71.0,71.09,4949.0,12928.0,63.35,63.12,63.17,63.31,432.0,2127.0
2019-04-15 18:00:00,71.19,71.05,71.1,71.1,3750.0,9163.0,63.44,63.3,63.3,63.37,597.0,2374.0
2019-04-15 19:00:00,71.25,71.01,71.1,71.21,6968.0,16983.0,63.5,63.28,63.37,63.48,939.0,2989.0
2019-04-15 20:00:00,71.27,71.17,71.22,71.25,1018.0,2593.0,63.55,63.43,63.49,63.51,165.0,955.0
2019-04-15 21:00:00,71.29,71.24,71.24,71.26,457.0,1042.0,63.57,63.5,63.5,63.56,102.0,1953.0
2019-04-15 22:00:00,71.3,71.23,71.29,71.3,76.0,100.0,63.57,63.56,63.56,63.57,4.0,8.0
2019-04-16 01:00:00,71.25,71.16,71.21,71.16,529.0,727.0,63.54,63.44,63.54,63.45,23.0,68.0
2019-04-16 02:00:00,71.16,71.0,71.16,71.0,946.0,1521.0,63.4,63.32,63.4,63.32,12.0,160.0
2019-04-16 03:00:00,71.02,70.91,71.0,70.95,967.0,2308.0,63.32,63.26,63.32,63.31,19.0,162.0
2019-04-16 04:00:00,71.03,70.91,70.95,70.99,817.0,1734.0,63.36,63.3,63.3,63.34,12.0,259.0
2019-04-16 05:00:00,71.02,70.98,71.0,71.01,499.0,625.0,63.35,63.31,63.32,63.35,7.0,8.0
2019-04-16 06:00:00,71.06,70.92,71.01,70.93,643.0,1138.0,63.38,63.3,63.34,63.3,9.0,56.0
2019-04-16 07:00:00,70.98,70.87,70.93,70.94,1613.0,3181.0,63.3,63.25,63.25,63.27,20.0,51.0
2019-04-16 08:00:00,71.13,70.9,70.93,71.06,3970.0,10201.0,63.48,63.28,63.32,63.39,95.0,404.0
2019-04-16 09:00:00,71.12,70.81,71.05,70.96,8035.0,28658.0,63.46,63.17,63.4,63.3,228.0,725.0
2019-04-16 10:00:00,71.14,70.79,70.96,71.09,5220.0,17727.0,63.43,63.13,63.24,63.41,213.0,932.0
2019-04-16 11:00:00,71.31,71.09,71.09,71.13,4433.0,12325.0,63.57,63.41,63.41,63.42,232.0,531.0
2019-04-16 12:00:00,71.38,71.09,71.12,71.37,3339.0,7889.0,63.66,63.4,63.41,63.66,474.0,1733.0
2019-04-16 13:00:00,71.4,71.24,71.38,71.26,5118.0,11969.0,63.78,63.63,63.67,63.65,652.0,2262.0
