,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
timestamp,,,,,,,,,,,,
2020-02-25 13:02:00,,,,,,,51.42,51.42,51.42,51.42,1.0,1.0
2020-02-25 13:06:00,,,,,,,51.4,51.39,51.39,51.4,2.0,2.0
2020-02-25 13:07:00,,,,,,,51.42,51.42,51.42,51.42,2.0,2.0
2020-02-25 13:08:00,,,,,,,51.41,51.38,51.41,51.38,2.0,3.0
2020-02-25 13:09:00,,,,,,,51.41,51.4,51.4,51.41,3.0,7.0
2020-02-25 13:10:00,,,,,,,51.51,51.44,51.44,51.51,8.0,8.0
2020-02-25 13:11:00,,,,,,,51.63,51.53,51.53,51.59,80.0,255.0
2020-02-25 13:12:00,,,,,,,51.58,51.57,51.58,51.57,8.0,10.0
2020-02-25 13:14:00,,,,,,,51.59,51.52,51.58,51.52,10.0,24.0
2020-02-25 13:15:00,,,,,,,51.66,51.52,51.52,51.65,89.0,186.0
2020-02-25 13:16:00,,,,,,,51.72,51.65,51.66,51.71,28.0,55.0
2020-02-25 13:17:00,,,,,,,51.72,51.68,51.68,51.72,6.0,11.0
2020-02-25 13:18:00,,,,,,,,,,,-1.0,8.0
2020-02-25 13:19:00,,,,,,,51.72,51.64,51.72,51.64,5.0,5.0
2020-02-25 13:21:00,,,,,,,51.66,51.63,51.66,51.63,4.0,11.0
2020-02-25 13:22:00,,,,,,,,,,,-1.0,7.0
2020-02-25 13:23:00,,,,,,,51.6,51.57,51.6,51.57,11.0,26.0
2020-02-25 13:24:00,,,,,,,51.58,51.56,51.56,51.58,4.0,9.0
2020-02-25 13:25:00,,,,,,,51.58,51.55,51.58,51.55,3.0,3.0
2020-02-25 13:26:00,,,,,,,51.57,51.56,51.56,51.56,5.0,9.0
2020-02-25 13:27:00,,,,,,,51.56,51.55,51.56,51.56,8.0,47.0
2020-02-25 13:28:00,,,,,,,51.55,51.55,51.55,51.55,1.0,13.0
2020-02-25 13:29:00,,,,,,,,,,,-1.0,17.0
2020-02-25 13:30:00,,,,,,,51.55,51.53,51.55,51.53,3.0,4.0
2020-02-25 13:31:00,,,,,,,51.54,51.47,51.54,51.48,19.0,35.0
2020-02-25 13:32:00,,,,,,,51.51,51.51,51.51,51.51,6.0,6.0
2020-02-25 13:33:00,,,,,,,51.5,51.48,51.5,51.49,12.0,14.0
2020-02-25 13:34:00,,,,,,,51.49,51.49,51.49,51.49,1.0,8.0
2020-02-25 13:35:00,,,,,,,51.48,51.45,51.46,51.47,4.0,4.0
2020-02-25 13:36:00,,,,,,,51.46,51.46,51.46,51.46,1.0,4.0
2020-02-25 13:37:00,,,,,,,51.48,51.46,51.46,51.47,3.0,3.0
2020-02-25 13:38:00,,,,,,,51.48,51.48,51.48,51.48,1.0,1.0
2020-02-25 13:39:00,,,,,,,51.51,51.49,51.49,51.51,2.0,4.0
2020-02-25 13:40:00,,,,,,,51.53,51.53,51.53,51.53,2.0,6.0
2020-02-25 13:41:00,,,,,,,51.57,51.57,51.57,51.57,3.0,8.0
2020-02-25 13:42:00,,,,,,,51.56,51.56,51.56,51.56,3.0,3.0
2020-02-25 13:43:00,,,,,,,,,,,-1.0,1.0
2020-02-25 13:44:00,,,,,,,51.54,51.52,51.54,51.52,4.0,8.0
2020-02-25 13:46:00,,,,,,,51.53,51.53,51.53,51.53,1.0,14.0
2020-02-25 13:47:00,,,,,,,51.53,51.44,51.53,51.44,26.0,63.0
2020-02-25 13:48:00,,,,,,,51.43,51.36,51.43,51.37,25.0,49.0
2020-02-25 13:49:00,,,,,,,51.37,51.33,51.37,51.33,6.0,18.0
2020-02-25 13:50:00,,,,,,,51.32,51.3,51.32,51.31,9.0,115.0
2020-02-25 13:51:00,,,,,,,51.34,51.29,51.29,51.34,2.0,30.0
2020-02-25 13:52:00,,,,,,,51.35,51.28,51.35,51.28,6.0,9.0
2020-02-25 13:53:00,,,,,,,51.28,51.26,51.27,51.26,14.0,19.0
2020-02-25 13:54:00,,,,,,,51.29,51.29,51.29,51.29,1.0,13.0
2020-02-25 13:55:00,,,,,,,51.32,51.3,51.32,51.3,2.0,6.0
2020-02-25 13:56:00,,,,,,,51.33,51.31,51.31,51.33,3.0,38.0
2020-02-25 13:57:00,,,,,,,51.36,51.35,51.35,51.36,6.0,17.0
2020-02-25 13:58:00,,,,,,,51.47,51.41,51.41,51.47,5.0,85.0
2020-02-25 13:59:00,,,,,,,51.47,51.42,51.47,51.43,8.0,77.0
2020-02-25 14:00:00,,,,,,,51.44,51.4,51.44,51.41,16.0,70.0
2020-02-25 14:01:00,,,,,,,51.4,51.3,51.4,51.38,45.0,121.0
2020-02-25 14:02:00,,,,,,,51.4,51.3,51.37,51.31,43.0,83.0
